Study Name	Ge_thermal
Sample Name	111_011_vac_amp
Run Name	spot01
Operator	Cody
Date	8/14/2017
Time	14:46
Sign	NEG
Grating Spacing	04.80um
Channel	3
Number Traces	10000
Files in Batch	1
Batch Number	1
dt	50.000001E-12
time stamp (ms)	14:47:40
	
Time	Amplitude
4.030000E-8	3.768479E-5
4.035000E-8	-1.404615E-4
4.040000E-8	-3.391631E-4
4.045000E-8	-5.275871E-4
4.050000E-8	-6.851780E-4
4.055000E-8	-8.393431E-4
4.060000E-8	-9.866563E-4
4.065000E-8	-1.096285E-3
4.070000E-8	-1.181932E-3
4.075000E-8	-1.257302E-3
4.080000E-8	-1.308690E-3
4.085000E-8	-1.329245E-3
4.090000E-8	-1.315542E-3
4.095000E-8	-1.271005E-3
4.100000E-8	-1.209339E-3
4.105000E-8	-1.127118E-3
4.110000E-8	-1.010638E-3
4.115000E-8	-8.564725E-4
4.120000E-8	-7.057334E-4
4.125000E-8	-5.515683E-4
4.130000E-8	-3.836997E-4
4.135000E-8	-2.021275E-4
4.140000E-8	-1.370356E-5
4.145000E-8	1.575909E-4
4.150000E-8	3.049042E-4
4.155000E-8	4.487916E-4
4.160000E-8	5.926790E-4
4.165000E-8	7.160110E-4
4.170000E-8	8.222136E-4
4.175000E-8	9.112868E-4
4.180000E-8	9.695269E-4
4.185000E-8	9.935081E-4
4.190000E-8	9.832305E-4
4.195000E-8	9.078609E-4
4.200000E-8	7.913806E-4
4.205000E-8	6.646227E-4
4.210000E-8	5.173094E-4
4.215000E-8	3.254596E-4
4.220000E-8	1.062026E-4
4.225000E-8	-1.267579E-4
4.230000E-8	-3.597185E-4
4.235000E-8	-5.721236E-4
4.240000E-8	-7.536958E-4
4.245000E-8	-9.215644E-4
4.250000E-8	-1.058600E-3
4.255000E-8	-1.133970E-3
4.260000E-8	-1.171654E-3
4.265000E-8	-1.188784E-3
4.270000E-8	-1.157951E-3
4.275000E-8	-1.089433E-3
4.280000E-8	-1.000360E-3
4.285000E-8	-8.975832E-4
4.290000E-8	-7.708253E-4
4.295000E-8	-6.337897E-4
4.300000E-8	-4.933282E-4
4.305000E-8	-3.494408E-4
4.310000E-8	-1.918498E-4
4.315000E-8	-2.398123E-5
4.320000E-8	1.233320E-4
4.325000E-8	2.535159E-4
4.330000E-8	3.768479E-4
4.335000E-8	4.761987E-4
4.340000E-8	5.447165E-4
4.345000E-8	5.892531E-4
4.350000E-8	6.132343E-4
4.355000E-8	5.926790E-4
4.360000E-8	5.378647E-4
4.365000E-8	4.556434E-4
4.370000E-8	3.323113E-4
4.375000E-8	1.849981E-4
4.380000E-8	2.740712E-5
4.385000E-8	-1.438874E-4
4.390000E-8	-3.186078E-4
4.395000E-8	-4.899023E-4
4.400000E-8	-6.611968E-4
4.405000E-8	-8.187877E-4
4.410000E-8	-9.421198E-4
4.415000E-8	-1.027767E-3
4.420000E-8	-1.089433E-3
4.425000E-8	-1.123692E-3
4.430000E-8	-1.113414E-3
4.435000E-8	-1.055174E-3
4.440000E-8	-9.729528E-4
4.445000E-8	-8.598984E-4
4.450000E-8	-7.091593E-4
4.455000E-8	-5.310130E-4
4.460000E-8	-3.562926E-4
4.465000E-8	-1.712945E-4
4.470000E-8	3.083301E-5
4.475000E-8	2.261087E-4
4.480000E-8	4.042550E-4
4.485000E-8	5.549942E-4
4.490000E-8	6.783262E-4
4.495000E-8	7.742512E-4
4.500000E-8	8.496207E-4
4.505000E-8	8.941573E-4
4.510000E-8	9.112868E-4
4.515000E-8	9.181385E-4
4.520000E-8	9.112868E-4
4.525000E-8	8.804538E-4
4.530000E-8	8.222136E-4
4.535000E-8	7.468440E-4
4.540000E-8	6.783262E-4
4.545000E-8	6.200861E-4
4.550000E-8	5.481424E-4
4.555000E-8	4.350880E-4
4.560000E-8	3.186078E-4
4.565000E-8	2.021275E-4
4.570000E-8	6.851780E-5
4.575000E-8	-8.907314E-5
4.580000E-8	-2.329605E-4
4.585000E-8	-3.562926E-4
4.590000E-8	-4.761987E-4
4.595000E-8	-6.029567E-4
4.600000E-8	-6.954557E-4
4.605000E-8	-7.365664E-4
4.610000E-8	-7.434182E-4
4.615000E-8	-7.057334E-4
4.620000E-8	-6.132343E-4
4.625000E-8	-4.727728E-4
4.630000E-8	-3.014783E-4
4.635000E-8	-1.062026E-4
4.640000E-8	1.130544E-4
4.645000E-8	3.288854E-4
4.650000E-8	5.275871E-4
4.655000E-8	6.988816E-4
4.660000E-8	8.290654E-4
4.665000E-8	9.284162E-4
4.670000E-8	9.866563E-4
4.675000E-8	1.000360E-3
4.680000E-8	9.763787E-4
4.685000E-8	9.147127E-4
4.690000E-8	8.187877E-4
4.695000E-8	7.160110E-4
4.700000E-8	6.200861E-4
4.705000E-8	5.207353E-4
4.710000E-8	4.179586E-4
4.715000E-8	3.220337E-4
4.720000E-8	2.226829E-4
4.725000E-8	1.233320E-4
4.730000E-8	4.453657E-5
4.735000E-8	-2.740712E-5
4.740000E-8	-1.096285E-4
4.745000E-8	-1.849981E-4
4.750000E-8	-2.329605E-4
4.755000E-8	-2.603676E-4
4.760000E-8	-2.809230E-4
4.765000E-8	-2.912007E-4
4.770000E-8	-2.740712E-4
4.775000E-8	-2.329605E-4
4.780000E-8	-1.781463E-4
4.785000E-8	-1.096285E-4
4.790000E-8	-3.083301E-5
4.795000E-8	5.824013E-5
4.800000E-8	1.610168E-4
4.805000E-8	2.740712E-4
4.810000E-8	3.974033E-4
4.815000E-8	5.138835E-4
4.820000E-8	6.269379E-4
4.825000E-8	7.468440E-4
4.830000E-8	8.633243E-4
4.835000E-8	9.421198E-4
4.840000E-8	9.832305E-4
4.845000E-8	9.969340E-4
4.850000E-8	9.969340E-4
4.855000E-8	9.763787E-4
4.860000E-8	9.318421E-4
4.865000E-8	8.564725E-4
4.870000E-8	7.742512E-4
4.875000E-8	6.954557E-4
4.880000E-8	5.961049E-4
4.885000E-8	4.796246E-4
4.890000E-8	3.665702E-4
4.895000E-8	2.466641E-4
4.900000E-8	1.164803E-4
4.905000E-8	-1.027767E-5
4.910000E-8	-1.336097E-4
4.915000E-8	-2.603676E-4
4.920000E-8	-3.871256E-4
4.925000E-8	-5.001800E-4
4.930000E-8	-6.029567E-4
4.935000E-8	-6.714745E-4
4.940000E-8	-7.023075E-4
4.945000E-8	-6.988816E-4
4.950000E-8	-6.543450E-4
4.955000E-8	-5.481424E-4
4.960000E-8	-3.905515E-4
4.965000E-8	-2.089793E-4
4.970000E-8	6.851780E-6
4.975000E-8	2.500900E-4
4.980000E-8	5.001800E-4
4.985000E-8	7.331405E-4
4.990000E-8	9.661010E-4
4.995000E-8	1.192210E-3
5.000000E-8	1.360078E-3
5.005000E-8	1.476559E-3
5.010000E-8	1.582761E-3
5.015000E-8	1.658131E-3
5.020000E-8	1.664983E-3
5.025000E-8	1.623872E-3
5.030000E-8	1.558780E-3
5.035000E-8	1.459429E-3
5.040000E-8	1.336097E-3
5.045000E-8	1.205913E-3
5.050000E-8	1.038045E-3
5.055000E-8	8.530466E-4
5.060000E-8	6.988816E-4
5.065000E-8	5.447165E-4
5.070000E-8	3.597185E-4
5.075000E-8	1.952757E-4
5.080000E-8	7.194369E-5
5.085000E-8	-5.138835E-5
5.090000E-8	-1.712945E-4
5.095000E-8	-2.672194E-4
5.100000E-8	-3.562926E-4
5.105000E-8	-4.350880E-4
5.110000E-8	-4.590693E-4
5.115000E-8	-4.522175E-4
5.120000E-8	-4.419398E-4
5.125000E-8	-3.974033E-4
5.130000E-8	-2.912007E-4
5.135000E-8	-1.473133E-4
5.140000E-8	6.851780E-6
5.145000E-8	1.849981E-4
5.150000E-8	4.008291E-4
5.155000E-8	6.303638E-4
5.160000E-8	8.530466E-4
5.165000E-8	1.062026E-3
5.170000E-8	1.260728E-3
5.175000E-8	1.432022E-3
5.180000E-8	1.555354E-3
5.185000E-8	1.641001E-3
5.190000E-8	1.699241E-3
5.195000E-8	1.709519E-3
5.200000E-8	1.671834E-3
5.205000E-8	1.596465E-3
5.210000E-8	1.500540E-3
5.215000E-8	1.384060E-3
5.220000E-8	1.236746E-3
5.225000E-8	1.065452E-3
5.230000E-8	8.838796E-4
5.235000E-8	6.920298E-4
5.240000E-8	4.967541E-4
5.245000E-8	2.877748E-4
5.250000E-8	8.222136E-5
5.255000E-8	-9.249903E-5
5.260000E-8	-2.398123E-4
5.265000E-8	-3.528667E-4
5.270000E-8	-4.248104E-4
5.275000E-8	-4.522175E-4
5.280000E-8	-4.487916E-4
5.285000E-8	-4.042550E-4
5.290000E-8	-2.946265E-4
5.295000E-8	-1.541651E-4
5.300000E-8	-1.027767E-5
5.305000E-8	1.541651E-4
5.310000E-8	3.323113E-4
5.315000E-8	4.830505E-4
5.320000E-8	6.098084E-4
5.325000E-8	7.160110E-4
5.330000E-8	8.016583E-4
5.335000E-8	8.667502E-4
5.340000E-8	8.975832E-4
5.345000E-8	8.907314E-4
5.350000E-8	8.770279E-4
5.355000E-8	8.736020E-4
5.360000E-8	8.633243E-4
5.365000E-8	8.530466E-4
5.370000E-8	8.564725E-4
5.375000E-8	8.564725E-4
5.380000E-8	8.324913E-4
5.385000E-8	8.085101E-4
5.390000E-8	7.845288E-4
5.395000E-8	7.297146E-4
5.400000E-8	6.509191E-4
5.405000E-8	5.584201E-4
5.410000E-8	4.453657E-4
5.415000E-8	3.220337E-4
5.420000E-8	1.952757E-4
5.425000E-8	6.509191E-5
5.430000E-8	-5.481424E-5
5.435000E-8	-1.370356E-4
5.440000E-8	-1.815722E-4
5.445000E-8	-1.952757E-4
5.450000E-8	-1.678686E-4
5.455000E-8	-1.027767E-4
5.460000E-8	-6.851780E-6
5.465000E-8	1.336097E-4
5.470000E-8	3.083301E-4
5.475000E-8	4.864764E-4
5.480000E-8	6.509191E-4
5.485000E-8	8.153618E-4
5.490000E-8	9.866563E-4
5.495000E-8	1.151099E-3
5.500000E-8	1.288135E-3
5.505000E-8	1.408041E-3
5.510000E-8	1.521095E-3
5.515000E-8	1.617020E-3
5.520000E-8	1.688964E-3
5.525000E-8	1.730075E-3
5.530000E-8	1.743778E-3
5.535000E-8	1.733500E-3
5.540000E-8	1.685538E-3
5.545000E-8	1.606742E-3
5.550000E-8	1.493688E-3
5.555000E-8	1.363504E-3
5.560000E-8	1.219617E-3
5.565000E-8	1.065452E-3
5.570000E-8	9.147127E-4
5.575000E-8	7.673994E-4
5.580000E-8	6.132343E-4
5.585000E-8	4.727728E-4
5.590000E-8	3.562926E-4
5.595000E-8	2.603676E-4
5.600000E-8	1.849981E-4
5.605000E-8	1.507392E-4
5.610000E-8	1.473133E-4
5.615000E-8	1.473133E-4
5.620000E-8	1.644427E-4
5.625000E-8	2.089793E-4
5.630000E-8	2.603676E-4
5.635000E-8	3.186078E-4
5.640000E-8	4.213845E-4
5.645000E-8	5.652719E-4
5.650000E-8	6.988816E-4
5.655000E-8	8.256395E-4
5.660000E-8	9.661010E-4
5.665000E-8	1.123692E-3
5.670000E-8	1.277857E-3
5.675000E-8	1.411467E-3
5.680000E-8	1.517669E-3
5.685000E-8	1.596465E-3
5.690000E-8	1.658131E-3
5.695000E-8	1.685538E-3
5.700000E-8	1.675260E-3
5.705000E-8	1.634150E-3
5.710000E-8	1.558780E-3
5.715000E-8	1.456003E-3
5.720000E-8	1.329245E-3
5.725000E-8	1.185358E-3
5.730000E-8	1.044896E-3
5.735000E-8	9.147127E-4
5.740000E-8	7.776771E-4
5.745000E-8	6.543450E-4
5.750000E-8	5.721236E-4
5.755000E-8	5.104576E-4
5.760000E-8	4.419398E-4
5.765000E-8	3.836997E-4
5.770000E-8	3.494408E-4
5.775000E-8	3.254596E-4
5.780000E-8	3.254596E-4
5.785000E-8	3.562926E-4
5.790000E-8	3.905515E-4
5.795000E-8	4.213845E-4
5.800000E-8	4.727728E-4
5.805000E-8	5.481424E-4
5.810000E-8	6.269379E-4
5.815000E-8	7.125851E-4
5.820000E-8	8.016583E-4
5.825000E-8	8.941573E-4
5.830000E-8	9.866563E-4
5.835000E-8	1.082581E-3
5.840000E-8	1.157951E-3
5.845000E-8	1.223043E-3
5.850000E-8	1.281283E-3
5.855000E-8	1.329245E-3
5.860000E-8	1.360078E-3
5.865000E-8	1.377208E-3
5.870000E-8	1.384060E-3
5.875000E-8	1.373782E-3
5.880000E-8	1.332671E-3
5.885000E-8	1.274431E-3
5.890000E-8	1.212765E-3
5.895000E-8	1.144247E-3
5.900000E-8	1.055174E-3
5.905000E-8	9.421198E-4
5.910000E-8	8.290654E-4
5.915000E-8	7.228628E-4
5.920000E-8	6.166602E-4
5.925000E-8	5.104576E-4
5.930000E-8	4.076809E-4
5.935000E-8	3.151819E-4
5.940000E-8	2.363864E-4
5.945000E-8	1.918498E-4
5.950000E-8	1.849981E-4
5.955000E-8	2.055534E-4
5.960000E-8	2.637935E-4
5.965000E-8	3.528667E-4
5.970000E-8	4.659211E-4
5.975000E-8	5.926790E-4
5.980000E-8	7.262887E-4
5.985000E-8	8.496207E-4
5.990000E-8	9.729528E-4
5.995000E-8	1.089433E-3
6.000000E-8	1.181932E-3
6.005000E-8	1.250450E-3
6.010000E-8	1.322394E-3
6.015000E-8	1.377208E-3
6.020000E-8	1.404615E-3
6.025000E-8	1.432022E-3
6.030000E-8	1.462855E-3
6.035000E-8	1.459429E-3
6.040000E-8	1.442300E-3
6.045000E-8	1.432022E-3
6.050000E-8	1.397763E-3
6.055000E-8	1.325819E-3
6.060000E-8	1.236746E-3
6.065000E-8	1.123692E-3
6.070000E-8	9.832305E-4
6.075000E-8	8.290654E-4
6.080000E-8	6.646227E-4
6.085000E-8	4.796246E-4
6.090000E-8	2.946265E-4
6.095000E-8	1.370356E-4
6.100000E-8	6.851780E-6
6.105000E-8	-8.907314E-5
6.110000E-8	-1.336097E-4
6.115000E-8	-1.301838E-4
6.120000E-8	-8.222136E-5
6.125000E-8	0.000000E+0
6.130000E-8	1.062026E-4
6.135000E-8	2.432382E-4
6.140000E-8	4.111068E-4
6.145000E-8	5.755495E-4
6.150000E-8	7.228628E-4
6.155000E-8	8.633243E-4
6.160000E-8	9.866563E-4
6.165000E-8	1.082581E-3
6.170000E-8	1.168229E-3
6.175000E-8	1.240172E-3
6.180000E-8	1.281283E-3
6.185000E-8	1.312116E-3
6.190000E-8	1.329245E-3
6.195000E-8	1.329245E-3
6.200000E-8	1.305264E-3
6.205000E-8	1.284709E-3
6.210000E-8	1.281283E-3
6.215000E-8	1.271005E-3
6.220000E-8	1.247024E-3
6.225000E-8	1.216191E-3
6.230000E-8	1.195636E-3
6.235000E-8	1.181932E-3
6.240000E-8	1.144247E-3
6.245000E-8	1.092859E-3
6.250000E-8	1.038045E-3
6.255000E-8	9.763787E-4
6.260000E-8	8.941573E-4
6.265000E-8	8.119360E-4
6.270000E-8	7.262887E-4
6.275000E-8	6.372156E-4
6.280000E-8	5.618460E-4
6.285000E-8	5.173094E-4
6.290000E-8	5.036058E-4
6.295000E-8	5.138835E-4
6.300000E-8	5.515683E-4
6.305000E-8	6.200861E-4
6.310000E-8	7.091593E-4
6.315000E-8	8.085101E-4
6.320000E-8	9.112868E-4
6.325000E-8	1.027767E-3
6.330000E-8	1.133970E-3
6.335000E-8	1.219617E-3
6.340000E-8	1.291561E-3
6.345000E-8	1.349801E-3
6.350000E-8	1.387485E-3
6.355000E-8	1.421744E-3
6.360000E-8	1.456003E-3
6.365000E-8	1.483410E-3
6.370000E-8	1.500540E-3
6.375000E-8	1.521095E-3
6.380000E-8	1.545076E-3
6.385000E-8	1.548502E-3
6.390000E-8	1.538225E-3
6.395000E-8	1.517669E-3
6.400000E-8	1.462855E-3
6.405000E-8	1.356652E-3
6.410000E-8	1.243598E-3
6.415000E-8	1.133970E-3
6.420000E-8	9.935081E-4
6.425000E-8	8.290654E-4
6.430000E-8	6.714745E-4
6.435000E-8	5.275871E-4
6.440000E-8	3.939774E-4
6.445000E-8	2.912007E-4
6.450000E-8	2.295346E-4
6.455000E-8	2.192570E-4
6.460000E-8	2.569418E-4
6.465000E-8	3.391631E-4
6.470000E-8	4.556434E-4
6.475000E-8	6.132343E-4
6.480000E-8	7.845288E-4
6.485000E-8	9.455457E-4
6.490000E-8	1.106563E-3
6.495000E-8	1.260728E-3
6.500000E-8	1.380634E-3
6.505000E-8	1.479985E-3
6.510000E-8	1.586187E-3
6.515000E-8	1.671834E-3
6.520000E-8	1.709519E-3
6.525000E-8	1.750630E-3
6.530000E-8	1.802018E-3
6.535000E-8	1.808870E-3
6.540000E-8	1.788315E-3
6.545000E-8	1.771185E-3
6.550000E-8	1.730075E-3
6.555000E-8	1.651279E-3
6.560000E-8	1.551928E-3
6.565000E-8	1.432022E-3
6.570000E-8	1.281283E-3
6.575000E-8	1.113414E-3
6.580000E-8	9.421198E-4
6.585000E-8	7.673994E-4
6.590000E-8	5.926790E-4
6.595000E-8	4.556434E-4
6.600000E-8	3.665702E-4
6.605000E-8	3.151819E-4
6.610000E-8	2.946265E-4
6.615000E-8	3.220337E-4
6.620000E-8	3.802738E-4
6.625000E-8	4.590693E-4
6.630000E-8	5.515683E-4
6.635000E-8	6.611968E-4
6.640000E-8	7.742512E-4
6.645000E-8	8.701761E-4
6.650000E-8	9.661010E-4
6.655000E-8	1.062026E-3
6.660000E-8	1.133970E-3
6.665000E-8	1.185358E-3
6.670000E-8	1.250450E-3
6.675000E-8	1.298412E-3
6.680000E-8	1.322394E-3
6.685000E-8	1.349801E-3
6.690000E-8	1.363504E-3
6.695000E-8	1.356652E-3
6.700000E-8	1.349801E-3
6.705000E-8	1.356652E-3
6.710000E-8	1.342949E-3
6.715000E-8	1.301838E-3
6.720000E-8	1.264153E-3
6.725000E-8	1.226469E-3
6.730000E-8	1.175080E-3
6.735000E-8	1.109988E-3
6.740000E-8	1.038045E-3
6.745000E-8	9.421198E-4
6.750000E-8	8.256395E-4
6.755000E-8	7.023075E-4
6.760000E-8	5.824013E-4
6.765000E-8	4.624952E-4
6.770000E-8	3.460149E-4
6.775000E-8	2.535159E-4
6.780000E-8	1.918498E-4
6.785000E-8	1.404615E-4
6.790000E-8	1.096285E-4
6.795000E-8	1.370356E-4
6.800000E-8	2.192570E-4
6.805000E-8	2.980524E-4
6.810000E-8	3.836997E-4
6.815000E-8	5.001800E-4
6.820000E-8	6.235120E-4
6.825000E-8	7.297146E-4
6.830000E-8	8.427690E-4
6.835000E-8	9.455457E-4
6.840000E-8	1.027767E-3
6.845000E-8	1.113414E-3
6.850000E-8	1.216191E-3
6.855000E-8	1.301838E-3
6.860000E-8	1.360078E-3
6.865000E-8	1.411467E-3
6.870000E-8	1.452577E-3
6.875000E-8	1.466281E-3
6.880000E-8	1.462855E-3
6.885000E-8	1.421744E-3
6.890000E-8	1.363504E-3
6.895000E-8	1.294986E-3
6.900000E-8	1.209339E-3
6.905000E-8	1.086007E-3
6.910000E-8	9.592492E-4
6.915000E-8	8.461949E-4
6.920000E-8	7.434182E-4
6.925000E-8	6.509191E-4
6.930000E-8	5.721236E-4
6.935000E-8	5.173094E-4
6.940000E-8	4.899023E-4
6.945000E-8	4.933282E-4
6.950000E-8	5.275871E-4
6.955000E-8	5.789754E-4
6.960000E-8	6.235120E-4
6.965000E-8	6.646227E-4
6.970000E-8	7.331405E-4
6.975000E-8	8.153618E-4
6.980000E-8	8.736020E-4
6.985000E-8	9.147127E-4
6.990000E-8	9.592492E-4
6.995000E-8	1.007212E-3
7.000000E-8	1.051748E-3
7.005000E-8	1.103137E-3
7.010000E-8	1.147673E-3
7.015000E-8	1.181932E-3
7.020000E-8	1.226469E-3
7.025000E-8	1.264153E-3
7.030000E-8	1.284709E-3
7.035000E-8	1.308690E-3
7.040000E-8	1.332671E-3
7.045000E-8	1.336097E-3
7.050000E-8	1.318968E-3
7.055000E-8	1.288135E-3
7.060000E-8	1.250450E-3
7.065000E-8	1.212765E-3
7.070000E-8	1.164803E-3
7.075000E-8	1.096285E-3
7.080000E-8	1.027767E-3
7.085000E-8	9.695269E-4
7.090000E-8	9.181385E-4
7.095000E-8	8.838796E-4
7.100000E-8	8.701761E-4
7.105000E-8	8.701761E-4
7.110000E-8	8.804538E-4
7.115000E-8	9.112868E-4
7.120000E-8	9.558233E-4
7.125000E-8	1.000360E-3
7.130000E-8	1.058600E-3
7.135000E-8	1.133970E-3
7.140000E-8	1.202487E-3
7.145000E-8	1.274431E-3
7.150000E-8	1.360078E-3
7.155000E-8	1.438874E-3
7.160000E-8	1.503966E-3
7.165000E-8	1.579335E-3
7.170000E-8	1.641001E-3
7.175000E-8	1.678686E-3
7.180000E-8	1.706093E-3
7.185000E-8	1.743778E-3
7.190000E-8	1.771185E-3
7.195000E-8	1.774611E-3
7.200000E-8	1.754056E-3
7.205000E-8	1.712945E-3
7.210000E-8	1.668408E-3
7.215000E-8	1.610168E-3
7.220000E-8	1.503966E-3
7.225000E-8	1.377208E-3
7.230000E-8	1.277857E-3
7.235000E-8	1.181932E-3
7.240000E-8	1.041471E-3
7.245000E-8	9.078609E-4
7.250000E-8	8.290654E-4
7.255000E-8	7.639735E-4
7.260000E-8	7.057334E-4
7.265000E-8	6.851780E-4
7.270000E-8	7.057334E-4
7.275000E-8	7.536958E-4
7.280000E-8	8.187877E-4
7.285000E-8	8.873055E-4
7.290000E-8	9.421198E-4
7.295000E-8	1.003786E-3
7.300000E-8	1.079155E-3
7.305000E-8	1.140821E-3
7.310000E-8	1.185358E-3
7.315000E-8	1.240172E-3
7.320000E-8	1.288135E-3
7.325000E-8	1.325819E-3
7.330000E-8	1.380634E-3
7.335000E-8	1.442300E-3
7.340000E-8	1.493688E-3
7.345000E-8	1.551928E-3
7.350000E-8	1.623872E-3
7.355000E-8	1.688964E-3
7.360000E-8	1.733500E-3
7.365000E-8	1.767759E-3
7.370000E-8	1.771185E-3
7.375000E-8	1.747204E-3
7.380000E-8	1.712945E-3
7.385000E-8	1.671834E-3
7.390000E-8	1.623872E-3
7.395000E-8	1.575909E-3
7.400000E-8	1.531373E-3
7.405000E-8	1.490262E-3
7.410000E-8	1.462855E-3
7.415000E-8	1.445726E-3
7.420000E-8	1.425170E-3
7.425000E-8	1.408041E-3
7.430000E-8	1.401189E-3
7.435000E-8	1.384060E-3
7.440000E-8	1.349801E-3
7.445000E-8	1.315542E-3
7.450000E-8	1.291561E-3
7.455000E-8	1.264153E-3
7.460000E-8	1.243598E-3
7.465000E-8	1.240172E-3
7.470000E-8	1.250450E-3
7.475000E-8	1.277857E-3
7.480000E-8	1.325819E-3
7.485000E-8	1.408041E-3
7.490000E-8	1.507392E-3
7.495000E-8	1.610168E-3
7.500000E-8	1.712945E-3
7.505000E-8	1.829425E-3
7.510000E-8	1.945906E-3
7.515000E-8	2.028127E-3
7.520000E-8	2.072664E-3
7.525000E-8	2.100071E-3
7.530000E-8	2.113774E-3
7.535000E-8	2.093219E-3
7.540000E-8	2.031553E-3
7.545000E-8	1.935628E-3
7.550000E-8	1.836277E-3
7.555000E-8	1.736926E-3
7.560000E-8	1.620446E-3
7.565000E-8	1.483410E-3
7.570000E-8	1.353227E-3
7.575000E-8	1.226469E-3
7.580000E-8	1.109988E-3
7.585000E-8	1.003786E-3
7.590000E-8	9.147127E-4
7.595000E-8	8.461949E-4
7.600000E-8	7.948065E-4
7.605000E-8	7.639735E-4
7.610000E-8	7.639735E-4
7.615000E-8	7.913806E-4
7.620000E-8	8.153618E-4
7.625000E-8	8.427690E-4
7.630000E-8	8.941573E-4
7.635000E-8	9.523974E-4
7.640000E-8	9.832305E-4
7.645000E-8	1.017489E-3
7.650000E-8	1.082581E-3
7.655000E-8	1.140821E-3
7.660000E-8	1.178506E-3
7.665000E-8	1.236746E-3
7.670000E-8	1.318968E-3
7.675000E-8	1.384060E-3
7.680000E-8	1.432022E-3
7.685000E-8	1.503966E-3
7.690000E-8	1.586187E-3
7.695000E-8	1.644427E-3
7.700000E-8	1.688964E-3
7.705000E-8	1.736926E-3
7.710000E-8	1.747204E-3
7.715000E-8	1.699241E-3
7.720000E-8	1.637575E-3
7.725000E-8	1.596465E-3
7.730000E-8	1.548502E-3
7.735000E-8	1.476559E-3
7.740000E-8	1.390911E-3
7.745000E-8	1.305264E-3
7.750000E-8	1.240172E-3
7.755000E-8	1.205913E-3
7.760000E-8	1.192210E-3
7.765000E-8	1.195636E-3
7.770000E-8	1.223043E-3
7.775000E-8	1.271005E-3
7.780000E-8	1.318968E-3
7.785000E-8	1.363504E-3
7.790000E-8	1.401189E-3
7.795000E-8	1.425170E-3
7.800000E-8	1.428596E-3
7.805000E-8	1.404615E-3
7.810000E-8	1.356652E-3
7.815000E-8	1.294986E-3
7.820000E-8	1.240172E-3
7.825000E-8	1.192210E-3
7.830000E-8	1.151099E-3
7.835000E-8	1.127118E-3
7.840000E-8	1.113414E-3
7.845000E-8	1.106563E-3
7.850000E-8	1.103137E-3
7.855000E-8	1.113414E-3
7.860000E-8	1.130544E-3
7.865000E-8	1.144247E-3
7.870000E-8	1.157951E-3
7.875000E-8	1.157951E-3
7.880000E-8	1.140821E-3
7.885000E-8	1.116840E-3
7.890000E-8	1.109988E-3
7.895000E-8	1.092859E-3
7.900000E-8	1.055174E-3
7.905000E-8	1.027767E-3
7.910000E-8	1.034619E-3
7.915000E-8	1.038045E-3
7.920000E-8	1.027767E-3
7.925000E-8	1.031193E-3
7.930000E-8	1.048322E-3
7.935000E-8	1.051748E-3
7.940000E-8	1.038045E-3
7.945000E-8	1.020915E-3
7.950000E-8	9.969340E-4
7.955000E-8	9.729528E-4
7.960000E-8	9.523974E-4
7.965000E-8	9.284162E-4
7.970000E-8	8.941573E-4
7.975000E-8	8.736020E-4
7.980000E-8	8.736020E-4
7.985000E-8	8.838796E-4
7.990000E-8	8.941573E-4
7.995000E-8	9.181385E-4
8.000000E-8	9.489716E-4
8.005000E-8	9.729528E-4
8.010000E-8	1.003786E-3
8.015000E-8	1.034619E-3
8.020000E-8	1.044896E-3
8.025000E-8	1.048322E-3
8.030000E-8	1.065452E-3
8.035000E-8	1.062026E-3
8.040000E-8	1.038045E-3
8.045000E-8	1.038045E-3
8.050000E-8	1.055174E-3
8.055000E-8	1.051748E-3
8.060000E-8	1.044896E-3
8.065000E-8	1.072304E-3
8.070000E-8	1.109988E-3
8.075000E-8	1.137396E-3
8.080000E-8	1.164803E-3
8.085000E-8	1.199062E-3
8.090000E-8	1.226469E-3
8.095000E-8	1.250450E-3
8.100000E-8	1.253876E-3
8.105000E-8	1.223043E-3
8.110000E-8	1.188784E-3
8.115000E-8	1.144247E-3
8.120000E-8	1.075729E-3
8.125000E-8	9.969340E-4
8.130000E-8	9.147127E-4
8.135000E-8	8.427690E-4
8.140000E-8	7.708253E-4
8.145000E-8	7.057334E-4
8.150000E-8	6.611968E-4
8.155000E-8	6.337897E-4
8.160000E-8	6.337897E-4
8.165000E-8	6.680486E-4
8.170000E-8	7.297146E-4
8.175000E-8	8.050842E-4
8.180000E-8	8.975832E-4
8.185000E-8	1.007212E-3
8.190000E-8	1.096285E-3
8.195000E-8	1.164803E-3
8.200000E-8	1.229895E-3
8.205000E-8	1.277857E-3
8.210000E-8	1.294986E-3
8.215000E-8	1.288135E-3
8.220000E-8	1.260728E-3
8.225000E-8	1.212765E-3
8.230000E-8	1.154525E-3
8.235000E-8	1.092859E-3
8.240000E-8	1.017489E-3
8.245000E-8	9.318421E-4
8.250000E-8	8.736020E-4
8.255000E-8	8.324913E-4
8.260000E-8	7.913806E-4
8.265000E-8	7.673994E-4
8.270000E-8	7.571217E-4
8.275000E-8	7.502699E-4
8.280000E-8	7.468440E-4
8.285000E-8	7.399923E-4
8.290000E-8	7.228628E-4
8.295000E-8	7.125851E-4
8.300000E-8	7.091593E-4
8.305000E-8	7.023075E-4
8.310000E-8	6.886039E-4
